"","index","product","category","sub_category","brand","sale_price","market_price","type","rating","rating_na","desc_na"
"26",26,"Insulated Hot Fresh Casserole For Roti/Chapati - White","Kitchen, Garden & Pets","Flask & Casserole","Cello",659,895,"Casserole",3.3,0,0
"27",27,"Granola - Happy Berries","Snacks & Branded Foods","Breakfast Cereals","Fit & Flex",245,265,"Granola & Cereal Bars",3.5,0,0
"28",28,"Flaxseed - Pesticide Free","Foodgrains, Oil & Masala","Dry Fruits","Safe Harvest",53.9,55,"Other Dry Fruits",4,0,0
"29",29,"Paratha Puff","Snacks & Branded Foods","Frozen Veggies & Snacks","Switz",90,110,"Frozen Veg Snacks",4.3,0,0
"30",30,"Lip Butter - Rose","Beauty & Hygiene","Skin Care","Organic Harvest",169.15,199,"Lip Care",1.5,0,0
"31",31,"Fruit Power - Masala Sugarcane","Beverages","Fruit Juices & Drinks","Real",19,20,"Juices",2.9,0,0
"32",32,"Chocobakes Choc Filled Cookies","Bakery, Cakes & Dairy","Cookies, Rusk & Khari","Cadbury",102,120,"Bakery Biscuits, Cookies",4.2,0,0
"33",33,"Amber - Deodorant Body Spray","Beauty & Hygiene","Fragrances & Deos","Old Spice",211.65,249,"Men's Deodorants",3.4,0,0
"34",34,"Green Tea - Tulsi Loose Leaf","Beverages","Tea","Octavius",225,225,"Green Tea",3.7,0,0
"35",35,"Pet Solitaire Container Set - Silver","Kitchen, Garden & Pets","Storage & Accessories","Steelo",499,969,"Containers Sets",3.9,0,0
"36",36,"Dhania - Dal","Foodgrains, Oil & Masala","Masalas & Spices","bb Royal",98,120,"Whole Spices",4.1,0,0
"37",37,"Pudina Chutney Masala","Foodgrains, Oil & Masala","Masalas & Spices","Catch",46.75,55,"Blended Masalas",3.9,0,0
"38",38,"Bodylicious Deodorant Spray - Mate (For Men)","Beauty & Hygiene","Fragrances & Deos","Engage",136.5,195,"Men's Deodorants",4.1,0,0
"39",39,"Sport Deo Spray - Fresh, for Men","Beauty & Hygiene","Men's Grooming","Engage",112.75,205,"Men's Deodorants",3.7,0,0
"40",40,"Choco Deck - Mini Delights","Snacks & Branded Foods","Chocolates & Candies","Fabelle",160,200,"Chocolates",4.4,0,0
"41",41,"Eau De Toilette - Homme Green","Beauty & Hygiene","Fragrances & Deos","Colour Me",427.5,450,"Eau De Toilette",4.3,0,0
"42",42,"Lemon & Tea Tree Oil Soap","Beauty & Hygiene","Bath & Hand Wash","Liril",360,360,"Bathing Bars & Soaps",4.2,0,0
"43",43,"Flavoured Cream Wafer Roll - Strawberry","Gourmet & World Food","Chocolates & Biscuits","Twister",275,275,"Cookies, Biscotti, Wafer",4.3,0,0
"44",44,"Storage/Lunch Steel Container with PP Lid - Red","Kitchen, Garden & Pets","Steel Utensils","Classic Essentials",109,299,"Steel Lunch Boxes",2.6,0,0
"45",45,"Plain Green Olives","Gourmet & World Food","Tinned & Processed Food","Figaro",179,179,"Olive, Jalapeno, Gherkin",5,0,0
"46",46,"Quinoa - Organic","Foodgrains, Oil & Masala","Organic Staples","Organic Tattva",250,250,"Organic Rice, Other Rice",3.9,0,0
"47",47,"After Shave Splash - Arctic Ice","Beauty & Hygiene","Men's Grooming","Gillette",459.62,469,"Shaving Care",3.9,0,0
"48",48,"Colour Catcher Sheets","Cleaning & Household","All Purpose Cleaners","Dylon",799,799,"Imported Cleaners",4,0,0
"49",49,"Sauce - Sweet & Sour","Gourmet & World Food","Sauces, Spreads & Dips","Pantai",245,245,"Thai & Asian Sauces",3.7,0,0
"50",50,"Super Hot and Sweet Mango Chutney","Snacks & Branded Foods","Pickles & Chutney","Spice Story",100,125,"Chutney Powder",3,0,0
"51",51,"Pani Puri Mix Paste","Foodgrains, Oil & Masala","Masalas & Spices","Mother's Recipe",48.95,55,"Cooking Pastes",4.1,0,0
"52",52,"Peach Syrup","Gourmet & World Food","Drinks & Beverages","Pekers",850,850,"Gourmet Juices & Drinks",4.2,0,0
"53",53,"Acne & Oil Control Face Wash","Beauty & Hygiene","Men's Grooming","Red Hunt",80,100,"Face & Body",4,0,0
"54",54,"Choco Deck - French Dessert Inspired Layered Bar","Snacks & Branded Foods","Chocolates & Candies","Fabelle",56,70,"Chocolates",4,0,0
"55",55,"Extra Fine Green Peas","Gourmet & World Food","Tinned & Processed Food","Daucy",202.5,225,"Beans & Pulses",4.5,0,0
"56",56,"Soothing Cucumber Facial Scrub With Apricot Seeds","Beauty & Hygiene","Skin Care","TJORI",299.4,499,"Face Care",4.2,1,0
"57",57,"Foochka","Snacks & Branded Foods","Ready To Cook & Eat","Shareat",60,60,"Papads, Ready To Fry",3.9,0,0
"58",58,"Argan-Liquid Gold Hair Spa","Beauty & Hygiene","Hair Care","Aroma Treasures",199.5,210,"Hair & Scalp Treatment",4.4,0,0
"59",59,"Baby Bed Protector - Sublimation Print, Pink","Baby Care","Baby Bath & Hygiene","Quick Dry",199,199,"Baby Health",3.7,0,0
"60",60,"Corporate Planner Diary With Premium PU Leather Cover With Card Holder","Cleaning & Household","Stationery","Prozo Plus",399,399,"Notebooks, Files, Folders",4.3,1,0
"61",61,"Atta Chalan - Stainless Steel, Size- No.8","Kitchen, Garden & Pets","Kitchen Accessories","Kvg",149,179,"Kitchen Tools & Other Accessories",3.5,0,0
"62",62,"Dog Supplement - Absolute Skin + Coat Tablet","Kitchen, Garden & Pets","Pet Food & Accessories","Drools",348.6,498,"Pet Meals & Treats",4,0,0
"63",63,"Peanut Butter - Creamy, Super","Gourmet & World Food","Sauces, Spreads & Dips","Happilo",209.4,349,"Chocolate, Peanut Spread",4.3,0,0
"64",64,"Sugar Free Petit Beurre - The Taste of France","Snacks & Branded Foods","Biscuits & Cookies","Bisk Farm",35,35,"Marie, Health, Digestive",4,0,0
"65",65,"Aqua Halo Rejuvenating Conditioner","Beauty & Hygiene","Hair Care","Azafran",168.75,225,"Shampoo & Conditioner",1,0,0
"66",66,"Ayurvedic Anti-Tan Face Pack","Beauty & Hygiene","Skin Care","TJORI",269.4,449,"Face Care",4.4,1,0
"67",67,"Dog Supplement - Absolute Calcium Tablet","Kitchen, Garden & Pets","Pet Food & Accessories","Drools",339.15,399,"Pet Meals & Treats",3.9,0,0
"68",68,"Battery Power Kids Toothbrush - Barbie","Beauty & Hygiene","Oral Care","Colgate",374.25,499,"Electric Toothbrush",4,0,0
"69",69,"Organic Carom Seeds/Ajwain/Om Kalu","Foodgrains, Oil & Masala","Masalas & Spices","Earthon",72,72,"Whole Spices",4.1,1,0
"70",70,"Padded Harness - 3/4 inch, Grey Colour","Kitchen, Garden & Pets","Pet Food & Accessories","Glenand",840,840,"Pet Collars & Leashes",3.9,1,0
"71",71,"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour","Beauty & Hygiene","Oral Care","Colgate",43,43,"Toothpaste",4,0,0
"72",72,"Pure & Gentle Face Wash","Beauty & Hygiene","Skin Care","Pears",120,150,"Face Care",4.3,0,0
"73",73,"Sesame Seed Oil","Beauty & Hygiene","Skin Care","INATUR",210,300,"Aromatherapy",3.5,0,0
"74",74,"Til Dil Seeds","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Mantra",70,70,"Roasted Seeds & Nuts",3.6,0,0
"75",75,"Penta Plastic Pet Water Bottle - Green, Wide Mouth","Kitchen, Garden & Pets","Storage & Accessories","BB Home",75,126,"Water & Fridge Bottles",4,1,0
"76",76,"Acne Pimple Kit For Acne & Pimple Removal","Beauty & Hygiene","Skin Care","Natures Essence",500,500,"Face Care",3,0,0
"77",77,"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch","Kitchen, Garden & Pets","Kitchen Accessories","Bamboooz",135,299,"Kitchen Tools & Other Accessories",4.3,0,0
"78",78,"& Moms Bathing Soap - Jasmine","Beauty & Hygiene","Bath & Hand Wash","Dettol",108,120,"Bathing Bars & Soaps",4.6,0,0
"79",79,"Amla Chatpata Dry Fruit","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Fresho Signature",49,65,"Dry Fruits & Berries",1,1,0
"80",80,"Toothbrush Superhero Assorted, Batman/Spiderman","Beauty & Hygiene","Oral Care","Colgate",49,79,"Toothbrush",3.9,0,0
"81",81,"Chips - Topica","Snacks & Branded Foods","Snacks & Namkeen","Sanjay",65,65,"Chips & Corn Snacks",3.9,0,0
"82",82,"Cup a Soup - Croutons Cream of Asparagus","Gourmet & World Food","Pasta, Soup & Noodles","Batchelors",269.1,299,"Imported Soups",4,1,0
"83",83,"Organic Dal - Masoor","Foodgrains, Oil & Masala","Organic Staples","Pro Nature",96,96,"Organic Dals & Pulses",3.9,0,0
"84",84,"Strawberry Ice Cream","Gourmet & World Food","Dairy & Cheese","Haagen-Dazs",225,225,"Gourmet Ice Cream",5,1,0
"85",85,"Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml","Cleaning & Household","Detergents & Dishwash","bb Combo",95,114,"Dishwash Bars & Powders",4.3,1,0
"86",86,"Jupiter Water/Juice Glass Tumbler","Kitchen, Garden & Pets","Crockery & Cutlery","BB Home",479,629,"Glassware",5,1,0
"87",87,"Cheese - Feta Greek, Block","Gourmet & World Food","Dairy & Cheese","Fresho Signature",695.7,773,"International Cheese",3.9,1,0
"88",88,"Avida 3-in-1 Semi Economy Pouch -  FG01248","Cleaning & Household","Pooja Needs","Shalimar",31.5,35,"Agarbatti, Incense Sticks",4.6,0,0
"89",89,"Bathing Soap - Sandal & Turmeric","Beauty & Hygiene","Bath & Hand Wash","Godrej No.1",254.15,299,"Bathing Bars & Soaps",4.2,0,0
"90",90,"Sweet Corn Kernels - Chipotle","Fruits & Vegetables","Cuts & Sprouts","Supa Corn",55,55,"Cut & Peeled Veggies",3.9,1,0
"91",91,"Ashwagandha Tablets","Beauty & Hygiene","Health & Medicine","Muniyal Ayurveda",120,120,"Ayurveda",3.5,1,0
"92",92,"Hard Anodised Ezee-Pour Saucepan With Lid - L88","Kitchen, Garden & Pets","Cookware & Non Stick","Hawkins Futura",864.5,910,"Tawa & Sauce Pan",4.6,0,0
"93",93,"Topp Up Milk - Elaichi","Bakery, Cakes & Dairy","Dairy","Gowardhan",80.01,90,"Flavoured, Soya Milk",5,0,0
"94",94,"Namkeen - Madras Mixture","Snacks & Branded Foods","Snacks & Namkeen","Townbus",10,10,"Namkeen & Savoury Snacks",4.1,0,0
"95",95,"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack","Kitchen, Garden & Pets","Steel Utensils","Ramson",129,249,"Steel Storage Containers",1.5,0,0
"96",96,"Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance","Beauty & Hygiene","Fragrances & Deos","Brut",179.4,299,"Men's Deodorants",4,0,0
"97",97,"Hair Remover Spray - Foam Lemon","Beauty & Hygiene","Feminine Hygiene","Dimples",1200,1200,"Hair Removal",4.2,1,0
"98",98,"Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill","Beauty & Hygiene","Bath & Hand Wash","Godrej Protekt",32.55,35,"Hand Wash & Sanitizers",4.4,0,0
"99",99,"Frankincense Oil","Beauty & Hygiene","Skin Care","Organic Harvest",258.75,345,"Aromatherapy",3.7,0,0
"100",100,"Wonder Diaper Pants - Xtra Large, 12-17 Kg","Baby Care","Diapers & Wipes","Huggies",1266.38,1398,"Diapers",4,0,0
"101",101,"Samrakshana Vaastu Deepa Thailam","Foodgrains, Oil & Masala","Edible Oils & Ghee","Samvruddhi",515,515,"Other Edible Oils",4.1,1,0
"102",102,"Quinoa - Organic Black","Gourmet & World Food","Cooking & Baking Needs","Nourish You",495,495,"Quinoa & Grains",4.8,1,0
"103",103,"Fructis Serum - Long & Strong","Beauty & Hygiene","Hair Care","Garnier",230,230,"Shampoo & Conditioner",4.8,0,0
"104",104,"Citrus Blast Orange Lemon Soap Free Body Wash","Beauty & Hygiene","Bath & Hand Wash","Fuschia",225,250,"Shower Gel & Body Wash",3.7,0,0
"105",105,"Veda Marie Light Biscuits","Snacks & Branded Foods","Biscuits & Cookies","Sunfeast",30,30,"Marie, Health, Digestive",4.4,0,0
"106",106,"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet","Kitchen, Garden & Pets","Storage & Accessories","Fendo",289,749,"Umbrella",3.6,0,0
"107",107,"Aamras Mango Fruit Juice","Beverages","Fruit Juices & Drinks","Paper Boat",243,360,"Juices",1.5,1,0
"108",108,"Henna & Ginseng Anti Hair Loss Shampoo","Beauty & Hygiene","Hair Care","Jovees",137.75,145,"Shampoo & Conditioner",3.6,0,0
"109",109,"Sandwich Toaster - Non-Stick, Gas","Kitchen, Garden & Pets","Cookware & Non Stick","Omega",249,315,"Kadai & Fry Pans",3.3,0,0
"110",110,"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours","Baby Care","Baby Food & Formula","Slurrp Farm",349,349,"Baby Food",4,0,0
"111",111,"Incense Sticks - Sandal","Cleaning & Household","Pooja Needs","Ambica",60,60,"Agarbatti, Incense Sticks",4.6,0,0
"112",112,"SPF 15 Sunscreen Lotion","Beauty & Hygiene","Skin Care","Elovera",209.3,299,"Body Care",5,0,0
"113",113,"Fenugreek","Foodgrains, Oil & Masala","Organic Staples","Organic Tattva",28.5,30,"Organic Masalas & Spices",4.2,0,0
"114",114,"Caramel Popcorn - Himalayan Salt","Gourmet & World Food","Snacks, Dry Fruits, Nuts","4700BC",44.1,49,"Gourmet Popcorn",3.6,1,0
"115",115,"Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control","Beauty & Hygiene","Skin Care","Soulflower",182.75,215,"Aromatherapy",4,0,0
"116",116,"Sapota - Organically Grown","Fruits & Vegetables","Fresh Fruits","Fresho",35,43.75,"Organic Fruits",5,1,0
"117",117,"Spiced Tea - Blend Of 7 Refreshing Spices","Beverages","Tea","Wagh Bakri",150,150,"Leaf & Dust Tea",4.3,0,0
"118",118,"Steel Bowl/Vati/Katori - No. 4, Chutney","Kitchen, Garden & Pets","Steel Utensils","BB Home",69,159,"Bowls & Vessels",5,1,0
"119",119,"Adult Dry Cat Food - +1 Year, Ocean Fish","Kitchen, Garden & Pets","Pet Food & Accessories","Maxi Persian",999,999,"Pet Meals & Treats",4.1,1,0
"120",120,"Millet Rusk - Sweet","Bakery, Cakes & Dairy","Cookies, Rusk & Khari","Nutribee",100,100,"Rusks",4.5,0,0
"121",121,"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm","Kitchen, Garden & Pets","Cookware & Non Stick","Vinod",1099,1335,"Kadai & Fry Pans",3.8,0,0
"122",122,"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush","Cleaning & Household","Fresheners & Repellents","Aer",53.35,55,"Air Freshener",4.2,0,0
"123",123,"Cabbage - Red","Fruits & Vegetables","Fresh Vegetables","Fresho",23,28.75,"Cabbage & Cauliflower",4,1,0
"124",124,"Marvel Spiderman 2-In-1 Snackeez Bottle With Snack Box","Kitchen, Garden & Pets","Storage & Accessories","Hm International",269,299,"Lunch Boxes",3,0,0
"125",125,"Refined Oil - Rice Bran (Natural Oryzanol & Vitamin E)","Foodgrains, Oil & Masala","Edible Oils & Ghee","Dhara",183,185,"Sunflower, Rice Bran Oil",4.1,0,0
"126",126,"Premium Square Plastic Container - Green","Kitchen, Garden & Pets","Storage & Accessories","Mastercook",179,280,"Containers Sets",3.9,0,0
"127",127,"Instant Popcorn - Butter Delite","Snacks & Branded Foods","Snacks & Namkeen","ACT II",29.7,33,"Chips & Corn Snacks",4.2,0,0
"128",128,"Cherry Lip Balm 4.5 g + Deep Nourish Elbow & Foot Cream 50 g","Beauty & Hygiene","Skin Care","Kaya Clinic",455,525,"Lip Care",4.2,1,0
"129",129,"Nutrition Plus Health Supplement - Joint Support","Beauty & Hygiene","Health & Medicine","Abbies",1299,1299,"Supplements & Proteins",5,1,0
"130",130,"Glass Belleza Bowl - Wine","Kitchen, Garden & Pets","Crockery & Cutlery","Iveo",299,398,"Glassware",4.1,1,0
"131",131,"Dark Fantasy - Choco Fills Biscuits - Cookies","Snacks & Branded Foods","Biscuits & Cookies","Sunfeast",23.76,30,"Cream Biscuits & Wafers",4.3,0,0
"132",132,"Banana - Red","Fruits & Vegetables","Fresh Fruits","Fresho",39,48.75,"Banana, Sapota & Papaya",3.1,1,0
"133",133,"Chilli - Bajji, Mild","Fruits & Vegetables","Herbs & Seasonings","Fresho",14,17.5,"Lemon, Ginger & Garlic",4.4,1,0
"134",134,"I Love You Fruit N Nut Chocolate","Snacks & Branded Foods","Chocolates & Candies","Amul",90,100,"Chocolates",4.2,0,0
"135",135,"Pitted Green Olives","Gourmet & World Food","Tinned & Processed Food","Del Monte",230,230,"Olive, Jalapeno, Gherkin",4.4,0,0
"136",136,"Glass Mixing Bowl With Lid - Polo","Kitchen, Garden & Pets","Crockery & Cutlery","Yera",159,190,"Glassware",3.7,0,0
"137",137,"Cake Gel","Gourmet & World Food","Cooking & Baking Needs","Purix",85.5,90,"Baking, Cake Decorations",3.7,1,0
"138",138,"Toffees - Excellence Assorted","Gourmet & World Food","Chocolates & Biscuits","Sapphire",250,250,"International Chocolates",4.4,1,0
"139",139,"Organic Idly Podi - Ginger","Snacks & Branded Foods","Ready To Cook & Eat","Aaha Oho",75,75,"Breakfast & Snack Mixes",3.9,0,0
"140",140,"Glass Water Bottle - Aquaria Organic Purple","Kitchen, Garden & Pets","Storage & Accessories","Cello",369,425,"Water & Fridge Bottles",4.8,0,0
"141",141,"Stainless Steel Pav Bhaji/Idli Oval Shaped Plate","Kitchen, Garden & Pets","Steel Utensils","Omega",125,125,"Plates & Tumblers",3.6,0,0
"142",142,"Organic Cow Ghee/Tuppa","Foodgrains, Oil & Masala","Organic Staples","Akshayakalpa",280,280,"Organic Edible Oil, Ghee",4.2,0,0
"143",143,"Dates/Kharjura - Deseeded","Foodgrains, Oil & Masala","Dry Fruits","Lion",66,66,"Other Dry Fruits",4.1,0,0
"144",144,"Chutney - Sweet Mango Sliced (without Garlic)","Snacks & Branded Foods","Pickles & Chutney","Priya",90,90,"Lime & Mango Pickle",3.9,0,0
"145",145,"Turmeric Powder/Arisina Pudi","Foodgrains, Oil & Masala","Masalas & Spices","Aashirvaad",32,64,"Powdered Spices",4.2,0,0
"146",146,"Bread - Fruit","Bakery, Cakes & Dairy","Breads & Buns","English Oven",20,20,"Milk, White & Sandwich",3.9,1,0
"147",147,"Bombay Street Food Spice Blend","Gourmet & World Food","Cooking & Baking Needs","Cafe Junyali",225,225,"Curry Paste, Coconut Milk",5,1,0
"148",148,"Ragi Flakes","Snacks & Branded Foods","Breakfast Cereals","Murginns",225,225,"Flakes",4.5,0,0
"149",149,"Mustard Oil - Cold Pressed","Gourmet & World Food","Oils & Vinegar","Health 1st",250,250,"Flavoured & Other Oils",3.7,0,0
"150",150,"Juice/Water Glass - Long Drink Nord","Kitchen, Garden & Pets","Crockery & Cutlery","Lyra",639,975,"Glassware",3.3,0,0
"151",151,"Glass Amaze Air Tight Jar - Pink","Kitchen, Garden & Pets","Crockery & Cutlery","Iveo",289,358,"Glassware",2,1,0
"152",152,"Finger Brush For Kids - Blue, Ultra Soft","Beauty & Hygiene","Oral Care","Dentoshine",120,120,"Toothbrush",4.3,0,0
"153",153,"Water/Juice Glass  - Jupiter Long Glass","Kitchen, Garden & Pets","Crockery & Cutlery","Lyra",459,705,"Glassware",3.5,0,0
"154",154,"Energy Bar - Choco Crunch","Gourmet & World Food","Snacks, Dry Fruits, Nuts","On The Run",50,50,"Healthy, Baked Snacks",4.3,1,0
"155",155,"Breeze - Razor Blades","Beauty & Hygiene","Feminine Hygiene","Gillette Venus",350,350,"Hair Removal",4.3,0,0
"156",156,"Confeito Vermicelli Combo, Sprinkles","Gourmet & World Food","Cooking & Baking Needs","Wow Confetti",247,260,"Baking, Cake Decorations",4,1,0
"157",157,"Olive Oil - Classic","Gourmet & World Food","Oils & Vinegar","BORGES",429.03,700,"Pure, Pomace Olive Oil",4.5,0,0
"158",158,"Octa Plastic Pet Water Bottle - Light Blue, Narrow Mouth","Kitchen, Garden & Pets","Storage & Accessories","BB Home",25,42,"Water & Fridge Bottles",4.3,1,0
"159",159,"Chia Seeds","Gourmet & World Food","Cooking & Baking Needs","Organicana",185,185,"Quinoa & Grains",4.3,1,0
"160",160,"Skin Cream","Beauty & Hygiene","Skin Care","Aloederm",112.5,150,"Face Care",3.1,0,0
"161",161,"One Touch Air Purifier Freshener - Floral Bouquet Refill","Cleaning & Household","Fresheners & Repellents","Odonil",77,77,"Air Freshener",4.2,0,0
"162",162,"Water/Juice Glass","Kitchen, Garden & Pets","Crockery & Cutlery","Yera",189,220,"Glassware",3.7,0,0
"163",163,"Color Naturals Creme Riche Ultra Hair Color - Raspberry Red","Beauty & Hygiene","Hair Care","Garnier",199,199,"Hair Color",4.1,0,0
"164",164,"Nomarks - Antimarks Soap For Oily Skin","Beauty & Hygiene","Bath & Hand Wash","Bajaj",40,40,"Bathing Bars & Soaps",4.3,0,0
"165",165,"Silver Needles Tulsi White Tea Bags - Rich In Antioxidants, Pure Tea Buds","Gourmet & World Food","Drinks & Beverages","Sancha",450,450,"Gourmet Tea & Tea Bags",4.7,1,0
"166",166,"Baby Napkins - Mini Terry","Baby Care","Feeding & Nursing","Mee Mee",179,179,"Bibs & Napkins",4.3,0,0
"167",167,"Printed Fabric Pencil Pouch - Purple, BB1263DPPL","Cleaning & Household","Stationery","DP",232,399,"Exam Pads & Pencil Box",4,0,0
"168",168,"Snacks - Roasted Mixture Lime","Gourmet & World Food","Snacks, Dry Fruits, Nuts","GoodDiet",79,109,"Healthy, Baked Snacks",3.9,1,0
"169",169,"Organic Dosa Mix - Jowar","Snacks & Branded Foods","Ready To Cook & Eat","Aaha Oho",80,80,"Breakfast & Snack Mixes",3.7,0,0
"170",170,"Lunch Box/Tiffin Set - Green BB 570 2","Kitchen, Garden & Pets","Storage & Accessories","Tedemei",509,565,"Lunch Boxes",3.6,0,0
"171",171,"BCAA Energy Drink - Berry Flavour","Beverages","Energy & Soft Drinks","NOCD",110,110,"Sports & Energy Drinks",4,0,0
"172",172,"Coffee Energizing Face Scrub","Beauty & Hygiene","Skin Care","BIOTIQUE",142.5,190,"Face Care",3,0,0
"173",173,"Pain Relief - Oil","Beauty & Hygiene","Hair Care","Himalaya Wellness",90,100,"Hair Oil & Serum",4.4,0,0
"174",174,"Ultra Soft New Born Diapers - Extra Small","Baby Care","Diapers & Wipes","Huggies",699,999,"Diapers",3.9,0,0
"175",175,"Jungle Stimulating Facial Cleanser","Beauty & Hygiene","Skin Care","StBotanica",799,799,"Face Care",3.4,1,0
"176",176,"Ylang Ylang Essential Oil","Beauty & Hygiene","Skin Care","Soulflower",328,450,"Aromatherapy",4.5,0,0
"177",177,"Clear Glycerine Soap - Natural Toning (Tea Tree Oil & Honey)","Beauty & Hygiene","Bath & Hand Wash","Medimix",40,40,"Bathing Bars & Soaps",4.3,0,0
"178",178,"Soap","Beauty & Hygiene","Bath & Hand Wash","Mysore Sandal",430,430,"Bathing Bars & Soaps",5,0,0
"179",179,"Yellow Balm","Beauty & Hygiene","Health & Medicine","Siang Pure",195,195,"Everyday Medicine",4.5,1,0
"180",180,"LED Bulb - 12 Watt, Cool Daylight, B22 Base","Kitchen, Garden & Pets","Appliances & Electricals","AGARO",159,260,"CFL & Led Bulbs",4,0,0
"181",181,"Coriander Leaves 100 g + Garlic 250 g + Ginger 250 g + Chilli Green Long 250 g","Fruits & Vegetables","Herbs & Seasonings","Fresho",81.06,109.38,"Indian & Exotic Herbs",3.8,1,0
"182",182,"Jaggery/Bella Powder - Pesticide Free","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery","Safe Harvest",56,70,"Sugar & Jaggery",3.9,0,0
"183",183,"Ready Masala - Kashmiri Meat","Foodgrains, Oil & Masala","Masalas & Spices","Kohinoor",19,20,"Blended Masalas",4.2,0,0
